,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
11105,2013-0517-DNK,2013,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Denmark,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",,,,Kph,,,1.0,,2013-12-07,2013-12-07,1.0
11106,2013-0014-ECU,2013,Hydrological,Landslide,Landslide,,Ecuador,South America,Americas,"Pueblo Nuevo community (Camillo Ponce Enriquez district, Azuay province)",Heavy rains,,,,,,10.0,,2013-01-24,2013-01-24,1.0
11107,2013-0120-ECU,2013,Hydrological,Landslide,Landslide,,Ecuador,South America,Americas,"Tabete (Esmeraldas district, Esmeraldas province)",,,,,,,14.0,,2013-04-23,2013-04-23,1.0
11108,2013-9308-ECU,2013,Climatological,Drought,Drought,,Ecuador,South America,Americas,"Zapotillo, Celica, Paltas, Macara, Sozoranga districts (Loja province)",,,,Km2,,,,3165.0,,,
11109,2013-0215-ESP,2013,Hydrological,Flood,Flash flood,,Spain,Southern Europe,Europe,"Huesca district (Aragon province), Lleida district (Cataluña/Catalunya province)",,,,Km2,,,,600.0,2013-06-18,2013-06-19,2.0
11110,2013-0125-ETH,2013,Hydrological,Flood,Riverine flood,,Ethiopia,Eastern Africa,Africa,"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)",,,,Km2,,,,51500.0,2013-04-10,2013-04-30,21.0
11111,2013-0329-ETH,2013,Biological,Epidemic,Viral disease,Yellow Fever,Ethiopia,Eastern Africa,Africa,South Omo,,,,Vaccinated,,,55.0,141.0,,2013-07-22,
11112,2013-0371-ETH,2013,Biological,Epidemic,Viral disease,Yellow fever,Ethiopia,Eastern Africa,Africa,"South Omo, Arbaminch zones",,,,Vaccinated,,,55.0,141.0,,2013-07-22,
11113,2013-0399-ETH,2013,Biological,Epidemic,Viral disease,Poliovirus (WPV1),Ethiopia,Eastern Africa,Africa,"Wrader, Kprahe, Gode, Adfer, Liben",,,,Vaccinated,,,,6.0,2013-10-14,,
11114,2013-0215-FRA,2013,Hydrological,Flood,Flash flood,,France,Western Europe,Europe,"Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)",,,,Km2,,,2.0,2000.0,2013-06-18,2013-06-19,2.0
11115,2013-0398-FRA,2013,Meteorological,Storm,Extra-tropical storm,Storm Christian,France,Western Europe,Europe,"Basse-Normandie, Haute-Normandie, Nord-Pas-de-Calais, Bretagne provinces",,,132.0,Kph,,,1.0,,2013-10-27,2013-10-28,2.0
11116,2013-0572-GBR,2013,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"Oxford city (Oxfordshire district), Devon city (Devonshire district) (England province) ; Wales, Scotland provinces",Heavy rains,,126150.0,Km2,"53,2732","-1,51",2.0,600.0,2013-12-27,,
11117,2013-0398-GBR,2013,Meteorological,Storm,Extra-tropical storm,Storm Christian,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,All country affected (no data),,,,Kph,,,4.0,,2013-10-27,2013-10-28,2.0
11118,2013-0549-GBR,2013,Meteorological,Extreme temperature ,Heat wave,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"England, Wales provinces",,,40.0,°C,,,760.0,,,,
11119,2013-0502-GEO,2013,Meteorological,Storm,Convective storm,,Georgia,Western Asia,Asia,Adjara Aut.Rep. province,,,,Kph,,,,1750.0,2013-03-24,2013-03-24,1.0
11120,2013-0256-GEO,2013,Hydrological,Flood,Riverine flood,,Georgia,Western Asia,Asia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces",,,,Km2,,,,24000.0,2013-07-19,2013-07-29,11.0
11121,2013-0010-GHA,2013,Biological,Epidemic,Bacterial disease,Cholera,Ghana,Western Africa,Africa,"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)",,,,Vaccinated,,,18.0,560.0,2013-01-08,2013-01-21,14.0
11122,2013-0385-GIN,2013,Hydrological,Flood,Riverine flood,,Guinea,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",,,,Km2,,,,11106.0,2013-08-01,2013-08-17,17.0
11123,2013-0570-GIN,2013,Biological,Epidemic,Viral disease,Measles,Guinea,Western Africa,Africa,Matoto district (Conakry region),,,,Vaccinated,,,,143.0,,,
11124,2013-0384-GMB,2013,Hydrological,Flood,Riverine flood,,Gambia (the),Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,,Km2,,,2.0,3300.0,2013-08-12,2013-08-13,2.0
11125,2013-0405-GTM,2013,Geophysical,Earthquake,Ground movement,,Guatemala,Central America,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",,,6.0,Richter,"14,6056","-92,1207",1.0,572.0,2013-09-07,2013-09-07,1.0
11126,2013-0307-GTM,2013,Biological,Epidemic,Viral disease,Dengue,Guatemala,Central America,Americas,"Ratalhuleu, San Rosa, Guatemala Sur, Zacapa, Izabal, Jutipan Quetzaltenango, Escuintla, Jutlapa, Peten, Chiquimula",,,,Vaccinated,,,8.0,1977.0,,2013-11-23,
11127,2013-0493-HND,2013,Biological,Epidemic,Viral disease,Dengue,Honduras,Central America,Americas,"Tegucigalpa, San Pedro Sula, Juticalpa, Comayagua, Copan, La Ceiba; Choluteca, Choloma, La Paz, Catacamas, TEla, Marcovia, Danli, Santa Barbara, SAn Marcos de Ocotepeque, Trujillo, Cortes",,,,Vaccinated,,,27.0,34128.0,,,
11128,2013-0213-HTI,2013,Hydrological,Flood,Riverine flood,,Haiti,Caribbean,Americas,"Artibonite, Nord Ouest, Centre provinces",Heavy rains,,,Km2,,,6.0,33265.0,2013-06-14,2013-06-28,15.0
11129,2013-0501-HUN,2013,Meteorological,Storm,Convective storm,,Hungary,Eastern Europe,Europe,"Somogy, Fejer, Zala, Komarom-esztergom, Tolna, Gyor-moson-sopron, Borsod-abauj-zemplen, Szablocs-szatmar-bereg, Veszprém provinces",,,,Kph,,,,14000.0,2013-03-15,2013-03-15,1.0
11130,2013-0121-HUN,2013,Geophysical,Earthquake,Ground movement,,Hungary,Eastern Europe,Europe,Heves province,,,4.0,Richter,"47,624","20,227",,1800.0,2013-04-14,2013-04-23,10.0
11131,2013-0205-HUN,2013,Hydrological,Flood,Riverine flood,,Hungary,Eastern Europe,Europe,Budapest province,,,,Km2,,,,48565.0,2013-06-03,2013-06-09,7.0
11132,2013-0020-IDN,2013,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,6.0,Richter,"4,927","95,907",1.0,515.0,2013-01-22,2013-01-22,1.0
11133,2013-0436-IDN,2013,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,5.0,Richter,"5,1033","95,9709",1.0,2738.0,2013-10-22,2013-10-22,1.0
11134,2013-0542-IDN,2013,Geophysical,Volcanic activity,Ash fall,Mt. Sinabung,Indonesia,South-Eastern Asia,Asia,Karo district (Sumatera Utara province),,,,,"3,17","98,392",,29727.0,,,
11135,2013-0007-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,Dki Jakarta province,Moonsonal rains,,1746.0,Km2,"-6,17945","106,73",34.0,248846.0,2013-01-17,2013-01-31,15.0
11136,2013-0034-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",,,67600.0,Km2,"-0,86702","121,88",8.0,1000.0,2013-01-03,2013-01-10,8.0
11137,2013-0126-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",,,,Km2,,,11.0,115000.0,2013-04-07,2013-04-11,5.0
11138,2013-0364-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province)",Heavy rains,,,Km2,,,,23640.0,2013-09-12,2013-09-12,1.0
11139,2013-0428-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Stabat, Batang Serangan, Secanggang, Wampu, Padang Tualang villages (Langkat district, Sumatera Utara province)",Torrential rain,,31024.0,Km2,,"99,68",,16000.0,2013-10-07,2013-10-14,8.0
11140,2013-0541-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,Kota Tebingtinggi district (Sumatera Utara province),Heavy rainfall,,22525.0,Km2,"4,48013","97,29",,22500.0,2013-12-28,2013-12-30,3.0
11141,2013-0553-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",Heavy rainfall,,,Km2,,,4.0,84250.0,2013-12-14,2013-12-15,2.0
11142,2013-0560-IDN,2013,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,Belu district (Nusatenggara Timur province),Heavy rains enhanced by Tropical cyclone Rusty,,,Km2,,,3.0,13860.0,2013-02-26,2013-02-28,3.0
11143,2013-0022-IDN,2013,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,Asia,"Agam district (Sumatera Barat province), Kerinci district (Jambi province)",Heavy rains,,,,,,21.0,3.0,2013-01-25,2013-01-27,3.0
11144,2013-0086-IDN,2013,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,Asia,"Cililin village (Bandung district, Jawa Barat province)",Torrential rain,,,,,,13.0,,2013-03-25,2013-03-25,1.0
11145,2013-0482-IND,2013,Meteorological,Storm,Convective storm,,India,Southern Asia,Asia,"Bihar, Jharkhand provinces",,,,Kph,,,32.0,,2013-10-05,2013-10-06,2.0
11146,2013-0090-IND,2013,Meteorological,Storm,Convective storm,,India,Southern Asia,Asia,Uttar Pradesh province,,,,Kph,,,9.0,,2013-03-29,2013-03-30,2.0
11147,2013-0140-IND,2013,Geophysical,Earthquake,Ground movement,,India,Southern Asia,Asia,Administrive unit not available district (Jammu and Kashmir province),,,6.0,Richter,"33,061","75,863",3.0,59350.0,2013-05-01,2013-05-01,1.0
11148,2014-0018-IDN,2014,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",Heavy rains,"Slide (land, mud, snow, rock)",,Km2,,,20.0,128182.0,2014-01-14,2014-01-17,4.0
11149,2014-0038-IDN,2014,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Subang, Indramayu districts (Jawa Barat province), Demak, Kudus districts (Jawa Tengah province), Jombang district (Jawa Timur province)",,"Slide (land, mud, snow, rock)",,Km2,,,,260350.0,2014-01-24,2014-01-28,5.0
11150,2014-0019-COL,2014,Hydrological,Flood,Riverine flood,,Colombia,South America,Americas,"Tandandao, Santa Rosa, Sanandocito, Marqueza, Teatino, Canaveral, Chambacu, San Augustin, Brisas, Charco Hondo, Barranconcito, Loma de CHupey, Barrancon, Charco Largo cities (Sipi district, Choco province)",Maybe linked to an earthquake,Broken Dam/Burst bank,,Km2,,,,8978.0,2014-01-06,2014-01-06,1.0
11151,2014-0021-ARG,2014,Hydrological,Landslide,Landslide,,Argentina,South America,Americas,"El Rodeo town (Ambato district, Catamarca province)",,,,,,,24.0,350.0,2014-01-25,2014-01-25,1.0
11152,2014-0010-AUS,2014,Meteorological,Extreme temperature ,Heat wave,,Australia,Australia and New Zealand,Oceania,"Western Australia, Victoria provinces",,,52.0,°C,,,139.0,,2014-01-13,2014-01-18,6.0
11153,2014-0004-AUS,2014,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Oceania,"Kalamunda (S), Mundaring (S) districts (Perth Hills region, Western Australia province)","Extreme heat, dry conditions and gusty winds",,,Km2,,,2.0,168.0,2014-01-13,2014-01-13,1.0
11154,2014-0029-BLR,2014,Meteorological,Extreme temperature ,Severe winter conditions,,Belarus,Eastern Europe,Europe,"Minsk, Grodno, Vitebsk, Mogilev provinces",,,-35.0,°C,,,2.0,31500.0,2014-01-18,2014-01-29,12.0
11155,2014-0035-BOL,2014,Hydrological,Landslide,Landslide,,Bolivia (Plurinational State of),South America,Americas,"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department); Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departments",Violent weather,,,,"-13,3888","-64,01",74.0,11400.0,2014-01-01,2014-02-28,59.0
11156,2014-0002-BRA,2014,Hydrological,Flood,Flash flood,,Brazil,South America,Americas,"Itaoca, Apiai districts (Sao Paulo province)",Torrential rains,,,Km2,,,20.0,600.0,2014-01-12,2014-01-13,2.0
11157,2014-0009-CAN,2014,Meteorological,Extreme temperature ,Cold wave,,Canada,Northern America,Americas,"Ontario, Manitoba, Saskatchewan provinces",,,-48.0,°C,,,,,2014-01-01,2014-01-09,9.0
11158,2014-0008-ESP,2014,Meteorological,Storm,Convective storm,,Spain,Southern Europe,Europe,Galicia province,,,,Kph,,,3.0,,2014-01-07,2014-01-07,1.0
11159,2014-0027-FRA,2014,Hydrological,Flood,Riverine flood,,France,Western Europe,Europe,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) ; Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)",Heavy rains,,82989.0,Km2,"43,9958","7,1",4.0,1000.0,2014-01-19,2014-02-07,20.0
11160,2014-0008-FRA,2014,Meteorological,Storm,Convective storm,,France,Western Europe,Europe,"Biarritz city (Pyrenees-Atlantique district, Aquitaine province)",,,,Kph,,,2.0,,2014-01-07,2014-01-07,1.0
11161,2014-0039-GBR,2014,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"Muchelney village (Somerset levels area, Somersetshire district, England province) ; Devon East area (Devonshire district, England province) ; Kent district (Southern England, England province)",Heavy rains,,,Km2,,,,540.0,,,
11162,2014-0049-GRC,2014,Geophysical,Earthquake,Ground movement,,Greece,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",,,6.0,Richter,"38,2082","20,4528",,2023.0,2014-01-26,2014-02-03,9.0
11163,2014-0007-HND,2014,Hydrological,Flood,Riverine flood,,Honduras,Central America,Americas,"Atlantida, Colon provinces",Heavy rains,,,Km2,,,,20000.0,2014-01-08,2014-01-08,1.0
11164,2014-0044-IDN,2014,Geophysical,Volcanic activity,Ash fall,Mt. Sinabung,Indonesia,South-Eastern Asia,Asia,Karo district (Sumatera Utara province),,,,,"3,17","98,392",32.0,32002.0,2014-02-01,2014-02-01,1.0
11165,2014-0056-IDN,2014,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Tangerang district (Banten province), Dki Jakarta province",Heavy rains,,35769.0,Km2,"-6,6324","107,71",32.0,20000.0,2014-01-08,2014-02-07,31.0
11166,2014-0034-IDN,2014,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,Asia,Jombang district (Jawa Timur province),Heavy rains,,,,,,19.0,,2014-01-28,2014-01-28,1.0
11167,2011-0454-JPN,2011,Meteorological,Storm,Tropical cyclone,Typhoon Talas,Japan,Eastern Asia,Asia,"Wakayama, Nara, Ehime, Kooti provinces",,Flood,90.0,Kph,,,68.0,1300.0,2011-09-02,2011-09-04,3.0
11168,2011-0484-LKA,2011,Meteorological,Storm,Convective storm,,Sri Lanka,Southern Asia,Asia,"Sabaragamuwa, Southern, Uva provinces",,Flood,,Kph,,,22.0,35041.0,2011-11-24,2011-11-27,4.0
11169,2011-0385-MEX,2011,Meteorological,Storm,Tropical cyclone,Hurricane Jova,Mexico,Central America,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",,Flood,160.0,Kph,,,5.0,50000.0,2011-10-10,2011-11-01,23.0
11170,2011-0519-PHL,2011,Meteorological,Storm,Tropical cyclone,Tropical storm Washi (Sendong),Philippines (the),South-Eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)",,Flood,,Kph,"8,526","124,88",1439.0,1150300.0,2011-12-15,2011-12-18,4.0
11171,2011-0416-ITA,2011,Hydrological,Flood,Flash flood,,Italy,Southern Europe,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Torrenial rain,"Slide (land, mud, snow, rock)",,Km2,"44,422","9,33",10.0,,2011-10-26,2011-10-26,1.0
11172,2011-0426-KOR,2011,Hydrological,Flood,Riverine flood,,Korea (the Republic of),Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",Heavy rains,"Slide (land, mud, snow, rock)",17840.0,Km2,"37,851","126,87",53.0,29000.0,2011-07-27,2011-08-09,14.0
11173,2011-0400-MMR,2011,Hydrological,Flood,Flash flood,,Myanmar,South-Eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",Tropical storm 2,"Slide (land, mud, snow, rock)",,Km2,,,151.0,35734.0,2011-10-19,2011-10-21,3.0
11174,2011-0386-NIC,2011,Hydrological,Flood,Riverine flood,,Nicaragua,Central America,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",,"Slide (land, mud, snow, rock)",,Km2,,,17.0,143018.0,2011-10-12,2011-10-17,6.0
11175,2011-0388-NZL,2011,Geophysical,Earthquake,Ground movement,,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,"Slide (land, mud, snow, rock)",6.0,Richter,"-43,564","172,743",1.0,345.0,2011-06-13,2011-06-13,1.0
11176,2011-0386-PAN,2011,Hydrological,Flood,Riverine flood,,Panama,Central America,Americas,"Chiriqui, Darien, Colon provinces",,"Slide (land, mud, snow, rock)",,Km2,,,,2000.0,2011-10-20,2011-10-20,1.0
11177,2011-0570-PAN,2011,Hydrological,Flood,Riverine flood,,Panama,Central America,Americas,Colon province,,"Slide (land, mud, snow, rock)",,Km2,,,,2000.0,2011-11-10,2011-11-10,1.0
11178,2011-0660-PER,2011,Hydrological,Flood,Riverine flood,,Peru,South America,Americas,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,"Slide (land, mud, snow, rock)",,Km2,,,65.0,809945.0,,,
11179,2011-0592-PHL,2011,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,Asia,Compostela district (Region XI province),,"Slide (land, mud, snow, rock)",,Km2,,,2.0,871.0,2011-03-31,2011-03-31,1.0
11180,2011-0468-PHL,2011,Hydrological,Flood,Riverine flood,,Philippines (the),South-Eastern Asia,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",,"Slide (land, mud, snow, rock)",,Km2,,,5.0,16191.0,2011-11-14,2011-11-17,4.0
11181,2011-0378-PHL,2011,Meteorological,Storm,Tropical cyclone,Typhoon Quiel (Nalgae),Philippines (the),South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",,"Slide (land, mud, snow, rock)",,Kph,,,25.0,1113775.0,2011-10-01,2011-10-01,1.0
11182,2011-0386-SLV,2011,Hydrological,Flood,Riverine flood,,El Salvador,Central America,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",Tropical Depression 12-E,"Slide (land, mud, snow, rock)",,Km2,,,35.0,300000.0,,2011-10-17,
11183,2011-0377-TUR,2011,Hydrological,Flood,Riverine flood,,Turkey,Western Asia,Asia,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",Heavy rains,"Slide (land, mud, snow, rock)",,Km2,,,8.0,3.0,2011-10-08,2011-10-11,4.0
11184,2011-0634-TZA,2011,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",Eastern Africa,Africa,"Kilimanjaro, Mbeya provinces",,"Slide (land, mud, snow, rock)",,Km2,,,9.0,6776.0,2011-12-04,2011-12-04,1.0
11185,2011-0376-UGA,2011,Hydrological,Flood,Riverine flood,,Uganda,Eastern Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",Heavy rains,"Slide (land, mud, snow, rock)",37846.0,Km2,"1,664","33,67",27.0,63075.0,2011-08-20,2011-09-08,20.0
11186,2011-0574-JPN,2011,Meteorological,Storm,Convective storm,Typhoon Ma-on,Japan,Eastern Asia,Asia,"Tokusima, Hyoogo, Kooti, Siga provinces",,Flood,175.0,Kph,,,5.0,55.0,2011-07-19,2011-07-19,1.0
11187,2011-0555-PHL,2011,Meteorological,Storm,Tropical cyclone,Typhoon Chedeng (Songda),Philippines (the),South-Eastern Asia,Asia,"Taguig city (Metropolitan Manila district, National Capital region (NCR) province), Isabela district (Region II (Cagayan Valley) province), Albay, Camarines Norte, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Zamboanga del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province), Lanao del Sur, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",,Flood,,Kph,,,,446907.0,2011-05-20,2011-05-29,10.0
11188,2011-9663-KEN,2011,Climatological,Drought,Drought,,Kenya,Eastern Africa,Africa,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",,Food shortage,,Km2,,,,3750000.0,,,
11189,2011-9629-LSO,2011,Climatological,Drought,Drought,,Lesotho,Southern Africa,Africa,"Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces",Polonged periods of drought follwoed by excessive rains,Food shortage,,Km2,,,,725515.0,,,
11190,2011-9661-MLI,2011,Climatological,Drought,Drought,,Mali,Western Africa,Africa,"Kayes, Koulikoro, Mopti, Segou provinces",Insufficient rainfall,Food shortage,,Km2,,,,3500000.0,,,
11191,2011-9662-MRT,2011,Climatological,Drought,Drought,,Mauritania,Western Africa,Africa,"Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces",Lack of rains,Food shortage,,Km2,,,,723000.0,,,
11192,2011-9529-NER,2011,Climatological,Drought,Drought,,Niger (the),Western Africa,Africa,"Diffa, N'Guigmi districts (Diffa province); Dogondoutchi, Loga districts (Dosso province); Aguie, Guidan Roumji, Madarounfa, Mayahi districts (Maradi province); Bouza, Illela, Birni N'konni, Madaoua districts (Tahoua province); Filingue, Ouallam, Tera, Tillaberi (Tillaberi); Goure, Matamey, Tanout (Zinder)","Dry spells and pests, bad harvests 2010/2011",Food shortage,,Km2,,,,3000000.0,,,
11193,2011-9663-SDN,2011,Climatological,Drought,Drought,,Sudan (the),Northern Africa,Africa,Abyei district (Southern Kordofan province),,Food shortage,,Km2,,,,3200000.0,,,
11194,2011-9560-SEN,2011,Climatological,Drought,Drought,,Senegal,Western Africa,Africa,"Kaffrine, Kedougou, Tambacounda, Saint-Louis, Matam, Diourbel, Kolda, Kaolack, Fatick provinces, Louga, Linguere districts (Louga province)",Poor rainy season,Food shortage,,Km2,,,,850000.0,,,
11195,2011-9663-SOM,2011,Climatological,Drought,Drought,,Somalia,Eastern Africa,Africa,"Bakool, Gedo, Juba, Hiraan provinces",,Food shortage,,Km2,,,,3000000.0,,,
11196,2011-9415-TZA,2011,Climatological,Drought,Drought,,"Tanzania, United Republic of",Eastern Africa,Africa,"Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province)",,Food shortage,,Km2,,,,1000000.0,,,
11197,2011-0460-MEX,2011,Meteorological,Storm,Tropical cyclone,Hurricane Nate,Mexico,Central America,Americas,Tabasco province,,Transport accident,100.0,Kph,,,10.0,,2011-09-09,2011-09-09,1.0
11198,2011-0600-SLE,2011,Hydrological,Flood,Riverine flood,,Sierra Leone,Western Africa,Africa,Northern province,,Transport accident,,Km2,,,21.0,,2011-08-10,2011-08-11,2.0
11199,2011-0566-IND,2011,Meteorological,Storm,Tropical cyclone,Cyclone Thane,India,Southern Asia,Asia,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",,,140.0,Kph,,,47.0,250000.0,2011-12-29,2011-12-30,2.0
11200,2011-0643-IND,2011,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,Asia,"Uttar Pradesh, Punjab, Haryana provinces",,,,°C,,,132.0,,2011-12-16,2011-12-31,16.0
11201,2011-0453-IRL,2011,Hydrological,Flood,Riverine flood,,Ireland,Northern Europe,Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",Heavy rain,,,Km2,,,2.0,600.0,2011-10-25,2011-10-25,1.0
11202,2011-0436-ITA,2011,Hydrological,Flood,Flash flood,,Italy,Southern Europe,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Heavy rains,,,Km2,,,6.0,,2011-11-04,2011-11-06,3.0
11203,2011-0495-ITA,2011,Hydrological,Landslide,Landslide,,Italy,Southern Europe,Europe,"Saponara town (Messina Province, Sicilia Region)",Heavy rains,,,,,,3.0,1.0,2011-11-22,2011-11-22,1.0
